Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-10-27 14:51:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-27 14:52:33,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 14:53:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:54:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:55:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:56:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:57:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:58:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:59:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 15:00:39,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 15:01:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:02:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:03:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:04:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:05:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:06:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:07:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:08:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:09:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:10:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:11:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:12:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:13:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:14:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:15:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:16:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:17:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:18:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:19:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:20:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:21:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:22:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:23:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:24:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:25:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:26:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:27:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:28:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:29:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:30:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:31:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:32:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:33:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:34:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:35:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:36:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:37:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:38:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:39:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:40:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:41:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:42:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:43:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:44:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:45:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:46:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:47:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:48:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:49:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:50:39,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 15:51:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:52:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:53:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:54:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:55:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:56:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 15:57:39,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 15:58:39,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 15:59:39,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 16:00:45,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 16:01:45,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 16:02:45,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 16:03:45,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 16:04:45,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 16:05:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:06:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:07:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:08:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:09:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:10:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:11:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:12:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:13:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:14:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:15:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:16:45,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 16:17:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:18:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:19:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:20:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:21:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:22:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:23:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:24:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:25:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:26:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:27:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:28:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:29:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:30:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:31:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:32:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:33:45,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 16:34:45,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 16:35:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:36:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:37:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:38:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:39:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:40:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:41:45,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 16:42:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:43:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:44:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:45:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:46:45,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 16:47:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:48:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:49:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:50:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:51:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:52:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:53:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:54:45,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 16:55:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:56:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:57:45,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 16:58:45,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 16:59:45,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 17:00:52,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 17:01:52,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 17:02:52,3.366262428,-76.528532803,2.0
F-DMR2,2019-10-27 17:03:52,3.366262428,-76.528532803,3.0
F-DMR2,2019-10-27 17:04:52,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 17:05:52,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 17:06:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 17:07:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 17:08:52,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 17:09:52,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 17:10:52,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 17:11:52,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 17:12:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 17:13:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 17:14:52,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 17:15:52,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 17:16:52,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 17:17:52,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 17:18:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:19:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:20:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:21:52,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 17:22:52,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 17:23:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:24:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:25:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:26:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:27:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:28:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:29:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:30:52,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 17:31:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:32:52,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 17:33:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:34:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:35:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:36:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:37:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:38:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:39:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:40:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:41:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:42:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:43:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:44:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:45:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:46:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:47:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:48:52,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 17:49:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:50:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:51:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:52:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:53:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:54:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:55:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:56:52,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 17:57:52,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 17:58:52,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 17:59:52,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 18:00:57,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 18:01:57,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 18:02:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:03:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:04:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:05:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:06:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:07:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:08:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:09:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:10:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:11:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:12:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:13:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:14:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:15:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:16:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:17:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:18:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:19:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:20:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:21:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:22:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:23:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:24:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:25:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:26:57,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 18:27:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:28:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:29:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:30:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:31:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:32:57,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 18:33:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:34:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:35:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:36:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:37:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:38:57,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 18:39:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:40:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:41:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:42:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:43:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:44:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:45:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:46:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:47:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:48:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:49:57,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 18:50:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:51:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:52:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:53:57,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 18:54:57,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 18:55:57,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 18:56:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 18:57:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:58:57,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 18:59:57,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 19:01:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:02:02,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 19:03:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:04:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:05:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:06:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:07:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:08:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:09:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:10:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:11:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:12:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:13:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:14:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:15:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:16:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:17:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:18:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:19:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:20:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:21:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:22:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:23:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:24:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:25:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:26:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:27:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:28:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:29:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:30:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:31:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:32:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:33:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:34:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:35:02,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 19:36:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:37:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:38:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:39:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:40:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:41:02,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 19:42:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:43:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:44:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:45:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:46:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:47:02,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 19:48:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:49:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:50:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:51:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:52:02,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 19:53:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:54:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 19:55:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:56:02,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 19:57:02,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 19:58:02,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 19:59:02,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 20:00:07,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 20:01:08,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 20:02:08,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 20:03:08,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 20:04:08,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 20:05:08,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 20:06:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:07:08,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 20:08:08,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 20:09:08,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 20:10:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:11:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:12:08,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 20:13:08,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 20:14:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:15:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:16:08,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 20:17:08,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 20:18:08,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 20:19:08,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 20:20:08,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 20:21:08,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 20:22:08,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 20:23:08,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 20:24:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:25:08,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 20:26:08,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 20:27:08,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 20:28:08,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 20:29:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:30:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:31:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:32:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:33:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:34:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:35:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:36:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:37:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:38:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:39:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:40:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:41:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:42:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:43:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:44:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:45:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:46:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:47:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:48:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:49:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:50:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:51:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:52:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:53:08,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 20:54:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:55:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:56:08,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 20:57:08,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 20:58:08,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 20:59:08,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 21:00:13,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 21:01:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:02:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:03:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:04:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:05:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:06:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:07:13,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 21:08:13,3.366262428,-76.528532803,10.0
