,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
236,F-DMR2,2019-10-27T13:30:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,65.0
237,F-DMR2,2019-10-27T13:31:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,65.0
238,F-DMR2,2019-10-27T13:32:21.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
239,F-DMR2,2019-10-27T13:33:21.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
240,F-DMR2,2019-10-27T13:34:21.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
241,F-DMR2,2019-10-27T13:35:21.000,3.366262428,-76.528532803,88.0,3.0,6.0,6.0,65.0
242,F-DMR2,2019-10-27T13:36:21.000,3.366262428,-76.528532803,88.0,3.0,6.0,6.0,65.0
243,F-DMR2,2019-10-27T13:37:21.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
244,F-DMR2,2019-10-27T13:38:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,7.0,65.0
245,F-DMR2,2019-10-27T13:39:21.000,3.366262428,-76.528532803,88.0,3.0,6.0,6.0,65.0
246,F-DMR2,2019-10-27T13:40:21.000,3.366262428,-76.528532803,88.0,3.0,7.0,6.0,65.0
247,F-DMR2,2019-10-27T13:41:21.000,3.366262428,-76.528532803,88.0,3.0,6.0,6.0,65.0
248,F-DMR2,2019-10-27T13:42:21.000,3.366262428,-76.528532803,88.0,3.0,6.0,6.0,65.0
249,F-DMR2,2019-10-27T13:43:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,5.0,65.0
250,F-DMR2,2019-10-27T13:44:21.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,65.0
251,F-DMR2,2019-10-27T13:45:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
252,F-DMR2,2019-10-27T13:46:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
253,F-DMR2,2019-10-27T13:47:21.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,65.0
254,F-DMR2,2019-10-27T13:48:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
255,F-DMR2,2019-10-27T13:49:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,65.0
256,F-DMR2,2019-10-27T13:50:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
257,F-DMR2,2019-10-27T13:51:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
258,F-DMR2,2019-10-27T13:52:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
259,F-DMR2,2019-10-27T13:53:21.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,65.0
260,F-DMR2,2019-10-27T13:54:21.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,65.0
261,F-DMR2,2019-10-27T13:55:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
262,F-DMR2,2019-10-27T13:56:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
263,F-DMR2,2019-10-27T13:57:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
264,F-DMR2,2019-10-27T13:58:21.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,65.0
265,F-DMR2,2019-10-27T13:59:21.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,64.0
266,F-DMR2,2019-10-27T14:00:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,64.0
267,F-DMR2,2019-10-27T14:01:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
268,F-DMR2,2019-10-27T14:02:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
269,F-DMR2,2019-10-27T14:03:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,64.0
270,F-DMR2,2019-10-27T14:04:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,64.0
271,F-DMR2,2019-10-27T14:05:27.000,3.366262428,-76.528532803,89.0,3.0,9.0,6.0,64.0
272,F-DMR2,2019-10-27T14:06:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,64.0
273,F-DMR2,2019-10-27T14:07:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,64.0
274,F-DMR2,2019-10-27T14:08:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
275,F-DMR2,2019-10-27T14:09:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
276,F-DMR2,2019-10-27T14:10:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
277,F-DMR2,2019-10-27T14:11:27.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,64.0
278,F-DMR2,2019-10-27T14:12:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
279,F-DMR2,2019-10-27T14:13:27.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,64.0
280,F-DMR2,2019-10-27T14:14:27.000,3.366262428,-76.528532803,89.0,3.0,7.0,6.0,64.0
281,F-DMR2,2019-10-27T14:15:27.000,3.366262428,-76.528532803,89.0,3.0,8.0,6.0,64.0
282,F-DMR2,2019-10-27T14:16:27.000,3.366262428,-76.528532803,89.0,4.0,9.0,7.0,64.0
283,F-DMR2,2019-10-27T14:17:27.000,3.366262428,-76.528532803,89.0,4.0,9.0,7.0,64.0
284,F-DMR2,2019-10-27T14:18:27.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,63.0
285,F-DMR2,2019-10-27T14:19:27.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,63.0
286,F-DMR2,2019-10-27T14:20:27.000,3.366262428,-76.528532803,90.0,3.0,9.0,7.0,63.0
287,F-DMR2,2019-10-27T14:21:27.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,63.0
288,F-DMR2,2019-10-27T14:22:27.000,3.366262428,-76.528532803,90.0,3.0,8.0,6.0,63.0
289,F-DMR2,2019-10-27T14:23:27.000,3.366262428,-76.528532803,90.0,3.0,8.0,7.0,63.0
290,F-DMR2,2019-10-27T14:24:27.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,63.0
291,F-DMR2,2019-10-27T14:25:27.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,62.0
292,F-DMR2,2019-10-27T14:26:27.000,3.366262428,-76.528532803,90.0,3.0,8.0,6.0,62.0
293,F-DMR2,2019-10-27T14:27:27.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,62.0
294,F-DMR2,2019-10-27T14:28:27.000,3.366262428,-76.528532803,91.0,4.0,9.0,7.0,62.0
295,F-DMR2,2019-10-27T14:29:27.000,3.366262428,-76.528532803,91.0,4.0,10.0,7.0,62.0
296,F-DMR2,2019-10-27T14:30:27.000,3.366262428,-76.528532803,91.0,4.0,8.0,7.0,62.0
297,F-DMR2,2019-10-27T14:31:27.000,3.366262428,-76.528532803,91.0,4.0,10.0,7.0,62.0
298,F-DMR2,2019-10-27T14:32:27.000,3.366262428,-76.528532803,92.0,4.0,9.0,7.0,61.0
299,F-DMR2,2019-10-27T14:33:27.000,3.366262428,-76.528532803,92.0,4.0,9.0,7.0,60.0
300,F-DMR2,2019-10-27T14:34:27.000,3.366262428,-76.528532803,92.0,5.0,11.0,9.0,60.0
301,F-DMR2,2019-10-27T14:35:27.000,3.366262428,-76.528532803,92.0,3.0,10.0,7.0,60.0
302,F-DMR2,2019-10-27T14:36:27.000,3.366262428,-76.528532803,92.0,3.0,9.0,6.0,60.0
303,F-DMR2,2019-10-27T14:37:27.000,3.366262428,-76.528532803,92.0,3.0,8.0,7.0,60.0
304,F-DMR2,2019-10-27T14:38:27.000,3.366262428,-76.528532803,92.0,4.0,8.0,7.0,60.0
305,F-DMR2,2019-10-27T14:39:27.000,3.366262428,-76.528532803,92.0,4.0,9.0,7.0,60.0
306,F-DMR2,2019-10-27T14:40:27.000,3.366262428,-76.528532803,92.0,3.0,8.0,6.0,59.0
307,F-DMR2,2019-10-27T14:41:27.000,3.366262428,-76.528532803,92.0,4.0,8.0,7.0,59.0
308,F-DMR2,2019-10-27T14:42:27.000,3.366262428,-76.528532803,92.0,3.0,9.0,7.0,59.0
309,F-DMR2,2019-10-27T14:43:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,8.0,59.0
310,F-DMR2,2019-10-27T14:44:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,8.0,59.0
311,F-DMR2,2019-10-27T14:45:27.000,3.366262428,-76.528532803,93.0,4.0,10.0,7.0,58.0
312,F-DMR2,2019-10-27T14:46:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,7.0,58.0
313,F-DMR2,2019-10-27T14:47:27.000,3.366262428,-76.528532803,93.0,4.0,8.0,7.0,58.0
314,F-DMR2,2019-10-27T14:48:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,7.0,58.0
315,F-DMR2,2019-10-27T14:49:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,7.0,58.0
316,F-DMR2,2019-10-27T14:50:27.000,3.366262428,-76.528532803,93.0,4.0,9.0,7.0,58.0
317,F-DMR2,2019-10-27T14:51:27.000,3.366262428,-76.528532803,93.0,4.0,10.0,7.0,58.0
318,F-DMR2,2019-10-27T14:52:27.000,3.366262428,-76.528532803,93.0,4.0,8.0,6.0,58.0
319,F-DMR2,2019-10-27T14:53:27.000,3.366262428,-76.528532803,94.0,4.0,11.0,8.0,58.0
320,F-DMR2,2019-10-27T14:54:27.000,3.366262428,-76.528532803,94.0,4.0,9.0,8.0,58.0
321,F-DMR2,2019-10-27T14:55:27.000,3.366262428,-76.528532803,94.0,3.0,8.0,6.0,57.0
322,F-DMR2,2019-10-27T14:56:27.000,3.366262428,-76.528532803,94.0,4.0,9.0,7.0,57.0
323,F-DMR2,2019-10-27T14:57:27.000,3.366262428,-76.528532803,94.0,3.0,9.0,6.0,57.0
324,F-DMR2,2019-10-27T14:58:27.000,3.366262428,-76.528532803,94.0,4.0,9.0,7.0,57.0
325,F-DMR2,2019-10-27T14:59:27.000,3.366262428,-76.528532803,94.0,3.0,10.0,6.0,57.0
326,F-DMR2,2019-10-27T15:00:33.000,3.366262428,-76.528532803,94.0,4.0,10.0,7.0,58.0
327,F-DMR2,2019-10-27T15:01:33.000,3.366262428,-76.528532803,94.0,3.0,8.0,7.0,58.0
328,F-DMR2,2019-10-27T15:02:33.000,3.366262428,-76.528532803,94.0,4.0,9.0,8.0,58.0
329,F-DMR2,2019-10-27T15:03:33.000,3.366262428,-76.528532803,94.0,3.0,8.0,6.0,58.0
330,F-DMR2,2019-10-27T15:04:33.000,3.366262428,-76.528532803,94.0,4.0,9.0,8.0,57.0
331,F-DMR2,2019-10-27T15:05:33.000,3.366262428,-76.528532803,95.0,3.0,8.0,7.0,57.0
332,F-DMR2,2019-10-27T15:06:33.000,3.366262428,-76.528532803,95.0,4.0,9.0,7.0,57.0
333,F-DMR2,2019-10-27T15:07:33.000,3.366262428,-76.528532803,95.0,4.0,10.0,8.0,57.0
334,F-DMR2,2019-10-27T15:08:33.000,3.366262428,-76.528532803,96.0,4.0,9.0,7.0,56.0
335,F-DMR2,2019-10-27T15:09:33.000,3.366262428,-76.528532803,96.0,3.0,8.0,6.0,56.0
336,F-DMR2,2019-10-27T15:10:33.000,3.366262428,-76.528532803,96.0,4.0,9.0,7.0,56.0
337,F-DMR2,2019-10-27T15:11:33.000,3.366262428,-76.528532803,96.0,3.0,8.0,6.0,55.0
338,F-DMR2,2019-10-27T15:12:33.000,3.366262428,-76.528532803,96.0,3.0,7.0,6.0,55.0
339,F-DMR2,2019-10-27T15:13:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,55.0
340,F-DMR2,2019-10-27T15:14:33.000,3.366262428,-76.528532803,97.0,3.0,6.0,6.0,55.0
341,F-DMR2,2019-10-27T15:15:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,55.0
342,F-DMR2,2019-10-27T15:16:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,55.0
343,F-DMR2,2019-10-27T15:17:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,55.0
344,F-DMR2,2019-10-27T15:18:33.000,3.366262428,-76.528532803,97.0,2.0,5.0,4.0,54.0
345,F-DMR2,2019-10-27T15:19:33.000,3.366262428,-76.528532803,98.0,3.0,5.0,5.0,55.0
346,F-DMR2,2019-10-27T15:20:33.000,3.366262428,-76.528532803,98.0,3.0,5.0,5.0,54.0
347,F-DMR2,2019-10-27T15:21:33.000,3.366262428,-76.528532803,98.0,3.0,6.0,6.0,54.0
348,F-DMR2,2019-10-27T15:22:33.000,3.366262428,-76.528532803,98.0,3.0,7.0,6.0,54.0
349,F-DMR2,2019-10-27T15:23:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,54.0
350,F-DMR2,2019-10-27T15:24:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,54.0
351,F-DMR2,2019-10-27T15:25:33.000,3.366262428,-76.528532803,97.0,3.0,7.0,6.0,55.0
352,F-DMR2,2019-10-27T15:26:33.000,3.366262428,-76.528532803,96.0,3.0,8.0,6.0,55.0
353,F-DMR2,2019-10-27T15:27:33.000,3.366262428,-76.528532803,96.0,3.0,8.0,6.0,55.0
354,F-DMR2,2019-10-27T15:28:33.000,3.366262428,-76.528532803,96.0,3.0,7.0,6.0,56.0
355,F-DMR2,2019-10-27T15:29:33.000,3.366262428,-76.528532803,96.0,3.0,8.0,6.0,56.0
356,F-DMR2,2019-10-27T15:30:33.000,3.366262428,-76.528532803,95.0,4.0,8.0,6.0,56.0
357,F-DMR2,2019-10-27T15:31:33.000,3.366262428,-76.528532803,95.0,3.0,9.0,6.0,56.0
358,F-DMR2,2019-10-27T15:32:33.000,3.366262428,-76.528532803,95.0,3.0,6.0,6.0,56.0
359,F-DMR2,2019-10-27T15:33:33.000,3.366262428,-76.528532803,95.0,3.0,7.0,6.0,57.0
360,F-DMR2,2019-10-27T15:34:33.000,3.366262428,-76.528532803,94.0,3.0,8.0,6.0,57.0
361,F-DMR2,2019-10-27T15:35:33.000,3.366262428,-76.528532803,94.0,3.0,9.0,6.0,57.0
362,F-DMR2,2019-10-27T15:36:33.000,3.366262428,-76.528532803,94.0,4.0,10.0,7.0,57.0
363,F-DMR2,2019-10-27T15:37:33.000,3.366262428,-76.528532803,93.0,4.0,8.0,7.0,57.0
364,F-DMR2,2019-10-27T15:38:33.000,3.366262428,-76.528532803,93.0,4.0,8.0,7.0,57.0
365,F-DMR2,2019-10-27T15:39:33.000,3.366262428,-76.528532803,93.0,5.0,9.0,8.0,57.0
366,F-DMR2,2019-10-27T15:40:33.000,3.366262428,-76.528532803,93.0,4.0,10.0,8.0,58.0
367,F-DMR2,2019-10-27T15:41:33.000,3.366262428,-76.528532803,93.0,5.0,10.0,8.0,58.0
368,F-DMR2,2019-10-27T15:42:33.000,3.366262428,-76.528532803,92.0,6.0,12.0,10.0,57.0
369,F-DMR2,2019-10-27T15:43:33.000,3.366262428,-76.528532803,92.0,6.0,13.0,10.0,57.0
370,F-DMR2,2019-10-27T15:44:33.000,3.366262428,-76.528532803,92.0,5.0,10.0,9.0,58.0
371,F-DMR2,2019-10-27T15:45:33.000,3.366262428,-76.528532803,92.0,6.0,12.0,10.0,58.0
372,F-DMR2,2019-10-27T15:46:33.000,3.366262428,-76.528532803,92.0,8.0,15.0,11.0,58.0
373,F-DMR2,2019-10-27T15:47:33.000,3.366262428,-76.528532803,92.0,6.0,13.0,10.0,58.0
374,F-DMR2,2019-10-27T15:48:33.000,3.366262428,-76.528532803,92.0,7.0,15.0,10.0,58.0
375,F-DMR2,2019-10-27T15:49:33.000,3.366262428,-76.528532803,92.0,6.0,11.0,9.0,58.0
376,F-DMR2,2019-10-27T15:50:33.000,3.366262428,-76.528532803,92.0,6.0,13.0,10.0,58.0
377,F-DMR2,2019-10-27T15:51:33.000,3.366262428,-76.528532803,92.0,8.0,15.0,12.0,58.0
378,F-DMR2,2019-10-27T15:52:33.000,3.366262428,-76.528532803,92.0,8.0,14.0,11.0,59.0
379,F-DMR2,2019-10-27T15:53:33.000,3.366262428,-76.528532803,92.0,6.0,12.0,10.0,59.0
380,F-DMR2,2019-10-27T15:54:33.000,3.366262428,-76.528532803,92.0,7.0,13.0,10.0,59.0
381,F-DMR2,2019-10-27T15:55:33.000,3.366262428,-76.528532803,92.0,7.0,12.0,10.0,59.0
382,F-DMR2,2019-10-27T15:56:33.000,3.366262428,-76.528532803,92.0,6.0,12.0,10.0,59.0
383,F-DMR2,2019-10-27T15:57:33.000,3.366262428,-76.528532803,91.0,7.0,13.0,10.0,59.0
384,F-DMR2,2019-10-27T15:58:33.000,3.366262428,-76.528532803,91.0,6.0,12.0,10.0,59.0
385,F-DMR2,2019-10-27T15:59:33.000,3.366262428,-76.528532803,91.0,6.0,11.0,10.0,59.0
386,F-DMR2,2019-10-27T16:00:39.000,3.366262428,-76.528532803,91.0,6.0,11.0,10.0,60.0
387,F-DMR2,2019-10-27T16:01:39.000,3.366262428,-76.528532803,91.0,5.0,11.0,9.0,60.0
388,F-DMR2,2019-10-27T16:02:39.000,3.366262428,-76.528532803,91.0,5.0,11.0,8.0,60.0
389,F-DMR2,2019-10-27T16:03:39.000,3.366262428,-76.528532803,91.0,5.0,11.0,9.0,60.0
390,F-DMR2,2019-10-27T16:04:39.000,3.366262428,-76.528532803,91.0,5.0,10.0,8.0,60.0
391,F-DMR2,2019-10-27T16:05:39.000,3.366262428,-76.528532803,91.0,4.0,10.0,8.0,60.0
392,F-DMR2,2019-10-27T16:06:39.000,3.366262428,-76.528532803,90.0,5.0,11.0,9.0,60.0
393,F-DMR2,2019-10-27T16:07:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,60.0
394,F-DMR2,2019-10-27T16:08:39.000,3.366262428,-76.528532803,91.0,4.0,10.0,8.0,60.0
395,F-DMR2,2019-10-27T16:09:39.000,3.366262428,-76.528532803,91.0,5.0,10.0,9.0,60.0
396,F-DMR2,2019-10-27T16:10:39.000,3.366262428,-76.528532803,91.0,4.0,9.0,8.0,60.0
397,F-DMR2,2019-10-27T16:11:39.000,3.366262428,-76.528532803,91.0,4.0,10.0,8.0,60.0
398,F-DMR2,2019-10-27T16:12:39.000,3.366262428,-76.528532803,92.0,4.0,10.0,7.0,60.0
399,F-DMR2,2019-10-27T16:13:39.000,3.366262428,-76.528532803,92.0,4.0,10.0,8.0,59.0
400,F-DMR2,2019-10-27T16:14:39.000,3.366262428,-76.528532803,92.0,5.0,10.0,8.0,59.0
401,F-DMR2,2019-10-27T16:15:39.000,3.366262428,-76.528532803,92.0,4.0,11.0,7.0,59.0
402,F-DMR2,2019-10-27T16:16:39.000,3.366262428,-76.528532803,92.0,4.0,11.0,9.0,59.0
403,F-DMR2,2019-10-27T16:17:39.000,3.366262428,-76.528532803,92.0,3.0,9.0,6.0,59.0
404,F-DMR2,2019-10-27T16:18:39.000,3.366262428,-76.528532803,92.0,4.0,9.0,7.0,59.0
405,F-DMR2,2019-10-27T16:19:39.000,3.366262428,-76.528532803,92.0,4.0,9.0,8.0,59.0
406,F-DMR2,2019-10-27T16:20:39.000,3.366262428,-76.528532803,92.0,3.0,10.0,7.0,60.0
407,F-DMR2,2019-10-27T16:21:39.000,3.366262428,-76.528532803,92.0,5.0,10.0,8.0,60.0
408,F-DMR2,2019-10-27T16:22:39.000,3.366262428,-76.528532803,92.0,4.0,10.0,7.0,60.0
409,F-DMR2,2019-10-27T16:23:39.000,3.366262428,-76.528532803,92.0,5.0,9.0,8.0,60.0
410,F-DMR2,2019-10-27T16:24:39.000,3.366262428,-76.528532803,92.0,4.0,9.0,6.0,60.0
411,F-DMR2,2019-10-27T16:25:39.000,3.366262428,-76.528532803,91.0,3.0,8.0,7.0,60.0
412,F-DMR2,2019-10-27T16:26:39.000,3.366262428,-76.528532803,91.0,3.0,7.0,6.0,60.0
413,F-DMR2,2019-10-27T16:27:39.000,3.366262428,-76.528532803,91.0,3.0,9.0,6.0,60.0
414,F-DMR2,2019-10-27T16:28:39.000,3.366262428,-76.528532803,91.0,4.0,9.0,7.0,61.0
415,F-DMR2,2019-10-27T16:29:39.000,3.366262428,-76.528532803,91.0,3.0,8.0,6.0,61.0
416,F-DMR2,2019-10-27T16:30:39.000,3.366262428,-76.528532803,91.0,4.0,8.0,6.0,61.0
417,F-DMR2,2019-10-27T16:31:39.000,3.366262428,-76.528532803,91.0,3.0,8.0,6.0,61.0
418,F-DMR2,2019-10-27T16:32:39.000,3.366262428,-76.528532803,91.0,3.0,8.0,6.0,61.0
419,F-DMR2,2019-10-27T16:33:39.000,3.366262428,-76.528532803,91.0,3.0,7.0,6.0,61.0
420,F-DMR2,2019-10-27T16:34:39.000,3.366262428,-76.528532803,91.0,3.0,8.0,6.0,61.0
421,F-DMR2,2019-10-27T16:35:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,60.0
422,F-DMR2,2019-10-27T16:36:39.000,3.366262428,-76.528532803,90.0,5.0,10.0,8.0,61.0
423,F-DMR2,2019-10-27T16:37:39.000,3.366262428,-76.528532803,90.0,5.0,10.0,9.0,61.0
424,F-DMR2,2019-10-27T16:38:39.000,3.366262428,-76.528532803,90.0,3.0,8.0,6.0,61.0
425,F-DMR2,2019-10-27T16:39:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
426,F-DMR2,2019-10-27T16:40:39.000,3.366262428,-76.528532803,90.0,4.0,10.0,7.0,61.0
427,F-DMR2,2019-10-27T16:41:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
428,F-DMR2,2019-10-27T16:42:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
429,F-DMR2,2019-10-27T16:43:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
430,F-DMR2,2019-10-27T16:44:39.000,3.366262428,-76.528532803,90.0,4.0,8.0,7.0,61.0
431,F-DMR2,2019-10-27T16:45:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
432,F-DMR2,2019-10-27T16:46:39.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,61.0
433,F-DMR2,2019-10-27T16:47:39.000,3.366262428,-76.528532803,90.0,3.0,10.0,7.0,61.0
434,F-DMR2,2019-10-27T16:48:39.000,3.366262428,-76.528532803,90.0,3.0,9.0,6.0,61.0
435,F-DMR2,2019-10-27T16:49:39.000,3.366262428,-76.528532803,90.0,3.0,9.0,8.0,61.0
436,F-DMR2,2019-10-27T16:50:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,6.0,61.0
437,F-DMR2,2019-10-27T16:51:39.000,3.366262428,-76.528532803,90.0,4.0,10.0,7.0,61.0
438,F-DMR2,2019-10-27T16:52:39.000,3.366262428,-76.528532803,90.0,4.0,10.0,8.0,61.0
439,F-DMR2,2019-10-27T16:53:39.000,3.366262428,-76.528532803,90.0,4.0,9.0,7.0,61.0
440,F-DMR2,2019-10-27T16:54:39.000,3.366262428,-76.528532803,90.0,4.0,10.0,8.0,61.0
441,F-DMR2,2019-10-27T16:55:39.000,3.366262428,-76.528532803,90.0,4.0,10.0,8.0,61.0
442,F-DMR2,2019-10-27T16:56:39.000,3.366262428,-76.528532803,90.0,4.0,8.0,7.0,61.0
443,F-DMR2,2019-10-27T16:57:39.000,3.366262428,-76.528532803,90.0,5.0,9.0,8.0,61.0
444,F-DMR2,2019-10-27T16:58:39.000,3.366262428,-76.528532803,90.0,5.0,11.0,9.0,61.0
445,F-DMR2,2019-10-27T16:59:39.000,3.366262428,-76.528532803,90.0,3.0,9.0,7.0,61.0
446,F-DMR2,2019-10-27T17:00:45.000,3.366262428,-76.528532803,90.0,4.0,9.0,8.0,61.0
447,F-DMR2,2019-10-27T17:01:45.000,3.366262428,-76.528532803,90.0,4.0,8.0,6.0,61.0
448,F-DMR2,2019-10-27T17:02:45.000,3.366262428,-76.528532803,90.0,3.0,6.0,6.0,61.0
449,F-DMR2,2019-10-27T17:03:45.000,3.366262428,-76.528532803,90.0,3.0,7.0,6.0,61.0
450,F-DMR2,2019-10-27T17:04:45.000,3.366262428,-76.528532803,90.0,3.0,8.0,6.0,61.0
451,F-DMR2,2019-10-27T17:05:45.000,3.366262428,-76.528532803,90.0,2.0,6.0,4.0,61.0
452,F-DMR2,2019-10-27T17:06:45.000,3.366262428,-76.528532803,89.0,2.0,6.0,5.0,61.0
453,F-DMR2,2019-10-27T17:07:45.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,61.0
454,F-DMR2,2019-10-27T17:08:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
455,F-DMR2,2019-10-27T17:09:45.000,3.366262428,-76.528532803,89.0,3.0,5.0,4.0,61.0
456,F-DMR2,2019-10-27T17:10:45.000,3.366262428,-76.528532803,89.0,3.0,5.0,5.0,61.0
457,F-DMR2,2019-10-27T17:11:45.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,61.0
458,F-DMR2,2019-10-27T17:12:45.000,3.366262428,-76.528532803,89.0,3.0,5.0,5.0,61.0
459,F-DMR2,2019-10-27T17:13:45.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,61.0
460,F-DMR2,2019-10-27T17:14:45.000,3.366262428,-76.528532803,89.0,3.0,6.0,5.0,61.0
461,F-DMR2,2019-10-27T17:15:45.000,3.366262428,-76.528532803,89.0,2.0,4.0,4.0,61.0
462,F-DMR2,2019-10-27T17:16:45.000,3.366262428,-76.528532803,89.0,3.0,6.0,6.0,61.0
463,F-DMR2,2019-10-27T17:17:45.000,3.366262428,-76.528532803,89.0,3.0,4.0,4.0,61.0
464,F-DMR2,2019-10-27T17:18:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
465,F-DMR2,2019-10-27T17:19:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
466,F-DMR2,2019-10-27T17:20:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
467,F-DMR2,2019-10-27T17:21:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,5.0,61.0
468,F-DMR2,2019-10-27T17:22:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
469,F-DMR2,2019-10-27T17:23:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
470,F-DMR2,2019-10-27T17:24:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
471,F-DMR2,2019-10-27T17:25:45.000,3.366262428,-76.528532803,89.0,2.0,5.0,4.0,61.0
472,F-DMR2,2019-10-27T17:26:45.000,3.366262428,-76.528532803,89.0,2.0,4.0,3.0,62.0
473,F-DMR2,2019-10-27T17:27:45.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,62.0
474,F-DMR2,2019-10-27T17:28:45.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,62.0
475,F-DMR2,2019-10-27T17:29:45.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,62.0
476,F-DMR2,2019-10-27T17:30:45.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,62.0
477,F-DMR2,2019-10-27T17:31:45.000,3.366262428,-76.528532803,89.0,1.0,4.0,3.0,62.0
478,F-DMR2,2019-10-27T17:32:45.000,3.366262428,-76.528532803,89.0,1.0,3.0,3.0,62.0
479,F-DMR2,2019-10-27T17:33:45.000,3.366262428,-76.528532803,89.0,1.0,2.0,2.0,62.0
